iteration,individual,inventory
1366,11,10
1366,12,8
1366,13,7
1366,14,15
1366,15,10
1366,16,3
1366,17,6
1367,0,10
1367,1,4
1367,2,3
1367,3,12
1367,4,7
1367,5,10
1367,6,15
1367,7,5
1367,8,2
1367,9,7
1367,10,15
1367,11,8
1367,12,5
1367,13,5
1367,14,2
1367,15,8
1367,16,7
1367,17,10
1368,0,8
1368,1,5
1368,2,16
1368,3,7
1368,4,10
1368,5,8
1368,6,3
1368,7,15
1368,8,7
1368,9,4
1368,10,7
1368,11,5
1368,12,12
1368,13,5
1368,14,10
1368,15,3
1368,16,7
1368,17,6
1369,0,5
1369,1,15
1369,2,10
1369,3,7
1369,4,7
1369,5,3
1369,6,3
1369,7,9
1369,8,6
1369,9,5
1369,10,4
1369,11,4
1369,12,8
1369,13,8
1369,14,5
1369,15,4
1369,16,8
1369,17,12
1370,0,6
1370,1,12
1370,2,5
1370,3,9
1370,4,9
1370,5,8
1370,6,10
1370,7,7
1370,8,5
1370,9,7
1370,10,6
1370,11,4
1370,12,7
1370,13,3
1370,14,4
1370,15,11
1370,16,19
1370,17,7
1371,0,8
1371,1,8
1371,2,7
1371,3,9
1371,4,5
1371,5,15
1371,6,7
1371,7,7
1371,8,6
1371,9,8
1371,10,19
1371,11,7
1371,12,9
1371,13,3
1371,14,4
1371,15,7
1371,16,9
1371,17,6
1372,0,6
1372,1,8
1372,2,3
1372,3,5
1372,4,7
1372,5,10
1372,6,7
1372,7,19
1372,8,4
1372,9,8
1372,10,8
1372,11,15
1372,12,6
1372,13,5
1372,14,7
1372,15,9
1372,16,6
1372,17,5
1373,0,5
1373,1,15
1373,2,7
1373,3,8
1373,4,6
1373,5,7
1373,6,19
1373,7,9
1373,8,8
1373,9,7
1373,10,8
1373,11,9
1373,12,8
1373,13,10
1373,14,3
1373,15,5
1373,16,6
1373,17,5
1374,0,10
1374,1,19
1374,2,7
1374,3,8
1374,4,5
1374,5,7
1374,6,9
1374,7,8
1374,8,10
1374,9,12
1374,10,13
1374,11,8
1374,12,8
1374,13,6
1374,14,3
1374,15,9
1374,16,5
1374,17,4
1375,0,5
1375,1,10
1375,2,9
1375,3,10
1375,4,8
1375,5,8
1375,6,12
1375,7,5
1375,8,12
1375,9,8
1375,10,9
1375,11,8
1375,12,8
1375,13,7
1375,14,10
1375,15,3
1375,16,11
1375,17,6
1376,0,12
1376,1,6
1376,2,5
1376,3,3
1376,4,10
1376,5,9
1376,6,8
1376,7,12
1376,8,11
1376,9,6
1376,10,10
1376,11,8
1376,12,8
1376,13,5
1376,14,9
1376,15,6
1376,16,8
1376,17,9
1377,0,11
1377,1,8
1377,2,11
1377,3,12
1377,4,12
1377,5,10
1377,6,11
1377,7,9
1377,8,5
1377,9,10
1377,10,10
1377,11,9
1377,12,9
1377,13,11
1377,14,6
1377,15,8
1377,16,8
1377,17,3
1378,0,6
1378,1,11
1378,2,9
1378,3,5
1378,4,12
1378,5,12
1378,6,17
1378,7,11
1378,8,12
1378,9,10
1378,10,10
1378,11,8
1378,12,8
1378,13,10
1378,14,8
1378,15,9
1378,16,8
1378,17,9
1379,0,17
1379,1,10
1379,2,12
1379,3,10
1379,4,8
1379,5,6
1379,6,9
1379,7,10
1379,8,8
1379,9,12
1379,10,14
1379,11,12
1379,12,9
1379,13,5
1379,14,11
1379,15,8
1379,16,15
1379,17,6
1380,0,9
1380,1,13
1380,2,6
1380,3,15
1380,4,11
1380,5,17
1380,6,8
1380,7,12
1380,8,6
1380,9,11
1380,10,12
1380,11,11
1380,12,7
1380,13,10
1380,14,9
1380,15,6
1380,16,8
1380,17,10
1381,0,10
1381,1,11
1381,2,12
1381,3,11
1381,4,14
1381,5,15
1381,6,12
1381,7,8
1381,8,6
1381,9,11
1381,10,6
1381,11,8
1381,12,10
1381,13,8
1381,14,8
1381,15,9
1381,16,10
1381,17,8
1382,0,14
1382,1,10
1382,2,8
1382,3,12
1382,4,7
1382,5,8
1382,6,12
1382,7,8
1382,8,10
1382,9,11
1382,10,11
1382,11,8
1382,12,10
1382,13,8
1382,14,7
1382,15,9
1382,16,12
1382,17,11
1383,0,15
1383,1,11
1383,2,8
1383,3,11
1383,4,8
1383,5,13
1383,6,6
1383,7,11
1383,8,12
1383,9,7
1383,10,12
1383,11,6
1383,12,8
1383,13,10
1383,14,8
1383,15,7
1383,16,9
1383,17,5
1384,0,7
1384,1,2
1384,2,8
1384,3,7
1384,4,8
1384,5,12
1384,6,7
1384,7,7
1384,8,5
1384,9,12
1384,10,10
1384,11,5
1384,12,12
1384,13,11
1384,14,8
1384,15,10
1384,16,11
1384,17,10
1385,0,9
1385,1,12
1385,2,5
1385,3,11
1385,4,7
1385,5,15
1385,6,8
1385,7,12
1385,8,8
1385,9,7
1385,10,7
1385,11,10
1385,12,6
1385,13,8
1385,14,11
1385,15,8
1385,16,11
1385,17,8
1386,0,7
1386,1,9
1386,2,8
1386,3,9
1386,4,13
1386,5,11
1386,6,7
1386,7,12
1386,8,10
1386,9,5
1386,10,11
1386,11,7
1386,12,12
1386,13,8
1386,14,11
1386,15,10
1386,16,9
1386,17,12
1387,0,13
1387,1,7
1387,2,9
1387,3,12
1387,4,8
1387,5,10
1387,6,9
1387,7,9
1387,8,11
1387,9,5
1387,10,11
1387,11,10
1387,12,12
1387,13,8
1387,14,4
1387,15,11
1387,16,8
1387,17,7
1388,0,8
1388,1,1
1388,2,10
1388,3,7
1388,4,12
1388,5,11
1388,6,11
1388,7,13
1388,8,8
1388,9,10
1388,10,9
1388,11,8
1388,12,8
1388,13,5
1388,14,7
1388,15,10
1388,16,5
1388,17,9
1389,0,13
1389,1,8
1389,2,7
1389,3,11
1389,4,13
1389,5,8
1389,6,10
1389,7,7
1389,8,8
1389,9,11
1389,10,9
1389,11,8
1389,12,12
1389,13,7
1389,14,5
1389,15,9
1389,16,6
1389,17,6
1390,0,9
1390,1,11
1390,2,10
1390,3,7
1390,4,9
1390,5,7
1390,6,6
1390,7,8
1390,8,8
1390,9,11
1390,10,9
1390,11,10
1390,12,11
1390,13,5
1390,14,4
1390,15,5
1390,16,4
1390,17,9
1391,0,7
1391,1,9
1391,2,7
1391,3,7
1391,4,6
1391,5,9
1391,6,11
1391,7,11
1391,8,9
1391,9,6
1391,10,11
1391,11,11
1391,12,10
1391,13,7
1391,14,19
1391,15,10
1391,16,8
1391,17,5
1392,0,7
1392,1,12
1392,2,6
1392,3,9
1392,4,12
1392,5,7
1392,6,9
1392,7,19
1392,8,5
1392,9,19
1392,10,11
1392,11,9
1392,12,9
1392,13,7
1392,14,9
1392,15,13
1392,16,9
1392,17,11
1393,0,7
1393,1,13
1393,2,9
1393,3,10
1393,4,11
1393,5,13
1393,6,7
1393,7,11
1393,8,9
1393,9,9
1393,10,6
1393,11,10
1393,12,8
1393,13,7
1393,14,5
1393,15,11
1393,16,12
1393,17,12
1394,0,7
1394,1,11
1394,2,9
1394,3,11
1394,4,9
1394,5,10
1394,6,10
1394,7,9
1394,8,12
1394,9,9
1394,10,8
1394,11,3
1394,12,8
1394,13,6
1394,14,13
1394,15,8
1394,16,11
1394,17,5
1395,0,9
1395,1,7
1395,2,8
1395,3,8
1395,4,9
1395,5,12
1395,6,11
1395,7,8
1395,8,5
1395,9,12
1395,10,14
1395,11,7
1395,12,14
1395,13,9
1395,14,8
1395,15,6
1395,16,11
1395,17,9
1396,0,8
1396,1,9
1396,2,6
1396,3,6
1396,4,13
1396,5,8
1396,6,14
1396,7,7
1396,8,9
1396,9,12
1396,10,6
1396,11,9
1396,12,9
1396,13,9
1396,14,7
1396,15,6
1396,16,10
1396,17,11
1397,0,13
1397,1,8
1397,2,11
1397,3,10
1397,4,8
1397,5,9
1397,6,9
1397,7,12
1397,8,7
1397,9,7
1397,10,6
1397,11,9
1397,12,4
1397,13,9
1397,14,6
1397,15,10
1397,16,6
1397,17,6
1398,0,8
1398,1,13
1398,2,10
1398,3,7
1398,4,9
1398,5,8
1398,6,7
1398,7,6
1398,8,12
1398,9,11
1398,10,9
1398,11,5
1398,12,8
1398,13,9
1398,14,6
1398,15,8
1398,16,9
1398,17,5
1399,0,12
1399,1,10
1399,2,13
1399,3,7
1399,4,8
1399,5,9
1399,6,10
1399,7,4
1399,8,11
1399,9,9
1399,10,8
1399,11,5
1399,12,6
1399,13,8
1399,14,13
1399,15,9
1399,16,8
1399,17,7
1400,0,14
1400,1,10
1400,2,7
1400,3,9
1400,4,10
1400,5,8
1400,6,9
1400,7,11
1400,8,8
1400,9,12
1400,10,8
1400,11,6
1400,12,9
1400,13,9
1400,14,5
1400,15,10
1400,16,6
1400,17,13
1401,0,12
1401,1,14
1401,2,10
1401,3,9
1401,4,9
1401,5,11
1401,6,9
1401,7,8
1401,8,6
1401,9,7
1401,10,9
1401,11,12
1401,12,9
1401,13,13
1401,14,5
1401,15,7
1401,16,6
1401,17,7
1402,0,11
1402,1,14
1402,2,12
1402,3,6
1402,4,7
1402,5,14
1402,6,9
1402,7,7
1402,8,13
1402,9,12
1402,10,8
1402,11,10
1402,12,5
1402,13,9
1402,14,7
1402,15,10
1402,16,12
1402,17,7
1403,0,10
1403,1,11
1403,2,12
1403,3,8
1403,4,14
1403,5,11
1403,6,14
1403,7,10
1403,8,9
1403,9,11
1403,10,8
1403,11,6
1403,12,7
1403,13,14
1403,14,7
1403,15,8
1403,16,5
1403,17,12
1404,0,14
1404,1,10
1404,2,10
1404,3,15
1404,4,14
1404,5,11
1404,6,8
1404,7,5
1404,8,9
1404,9,3
1404,10,11
1404,11,14
1404,12,4
1404,13,12
1404,14,11
1404,15,8
1404,16,10
1404,17,8
1405,0,8
1405,1,8
1405,2,10
1405,3,14
1405,4,10
1405,5,12
1405,6,8
1405,7,9
1405,8,9
1405,9,14
1405,10,9
1405,11,10
1405,12,10
1405,13,7
1405,14,11
1405,15,10
1405,16,13
1405,17,5
1406,0,15
1406,1,9
1406,2,14
1406,3,7
1406,4,12
1406,5,9
1406,6,10
1406,7,10
1406,8,13
1406,9,9
1406,10,3
1406,11,16
1406,12,10
1406,13,10
1406,14,9
1406,15,8
1406,16,3
1406,17,8
1407,0,3
1407,1,7
1407,2,9
1407,3,10
1407,4,6
1407,5,8
1407,6,13
1407,7,7
1407,8,8
1407,9,10
1407,10,15
1407,11,7
1407,12,10
1407,13,10
1407,14,2
1407,15,9
1407,16,6
1407,17,8
1408,0,10
1408,1,5
1408,2,12
1408,3,9
1408,4,7
1408,5,10
1408,6,6
1408,7,7
1408,8,12
1408,9,10
1408,10,8
1408,11,15
1408,12,11
1408,13,7
1408,14,4
1408,15,9
1408,16,9
1408,17,8
1409,0,15
1409,1,8
1409,2,7
1409,3,10
1409,4,12
1409,5,10
1409,6,18
1409,7,8
1409,8,12
1409,9,12
1409,10,8
1409,11,16
1409,12,17
1409,13,9
1409,14,9
1409,15,9
1409,16,2
1409,17,5
1410,0,7
1410,1,8
1410,2,8
1410,3,12
1410,4,12
1410,5,5
1410,6,16
1410,7,9
1410,8,5
1410,9,18
1410,10,8
1410,11,17
1410,12,7
1410,13,15
1410,14,17
1410,15,6
1410,16,12
1410,17,5
1411,0,8
1411,1,17
1411,2,17
1411,3,16
1411,4,12
1411,5,15
1411,6,10
1411,7,12
1411,8,13
1411,9,7
1411,10,5
1411,11,8
1411,12,12
1411,13,5
1411,14,6
1411,15,7
1411,16,7
1411,17,12
1412,0,13
1412,1,10
1412,2,7
1412,3,10
1412,4,7
1412,5,16
1412,6,11
1412,7,12
1412,8,12
1412,9,8
1412,10,8
1412,11,17
1412,12,16
1412,13,7
1412,14,12
1412,15,12
1412,16,12
1412,17,15
1413,0,17
1413,1,8
1413,2,8
1413,3,13
1413,4,16
1413,5,14
1413,6,13
1413,7,12
1413,8,9
1413,9,11
1413,10,12
1413,11,10
1413,12,10
1413,13,7
1413,14,16
1413,15,7
1413,16,12
1413,17,12
1414,0,13
1414,1,11
1414,2,17
1414,3,14
1414,4,12
1414,5,7
1414,6,8
1414,7,16
1414,8,10
1414,9,10
1414,10,11
1414,11,11
1414,12,8
1414,13,8
1414,14,16
1414,15,8
1414,16,12
1414,17,7
1415,0,14
1415,1,13
1415,2,17
1415,3,12
1415,4,11
1415,5,10
1415,6,16
1415,7,11
1415,8,12
1415,9,12
1415,10,13
1415,11,16
1415,12,7
1415,13,9
1415,14,10
1415,15,11
1415,16,8
1415,17,12
1416,0,11
1416,1,12
1416,2,15
1416,3,11
1416,4,9
1416,5,8
1416,6,13
1416,7,12
1416,8,9
1416,9,8
1416,10,4
1416,11,10
1416,12,16
1416,13,10
1416,14,9
1416,15,5
1416,16,13
1416,17,13
1417,0,14
1417,1,12
1417,2,5
1417,3,10
1417,4,10
1417,5,8
1417,6,7
1417,7,15
1417,8,6
1417,9,10
1417,10,10
1417,11,10
1417,12,13
1417,13,11
1417,14,8
1417,15,8
1417,16,12
1417,17,13
1418,0,16
1418,1,11
1418,2,8
1418,3,15
1418,4,10
1418,5,10
1418,6,12
1418,7,6
1418,8,11
1418,9,10
1418,10,13
1418,11,9
1418,12,8
1418,13,13
1418,14,10
1418,15,10
1418,16,15
1418,17,12
1419,0,12
1419,1,13
1419,2,10
1419,3,8
1419,4,10
1419,5,10
1419,6,15
1419,7,16
1419,8,12
1419,9,11
1419,10,15
1419,11,16
1419,12,6
1419,13,11
1419,14,13
1419,15,14
1419,16,10
1419,17,13
1420,0,12
1420,1,15
1420,2,5
1420,3,8
1420,4,10
1420,5,16
1420,6,6
1420,7,10
1420,8,11
1420,9,13
1420,10,12
1420,11,13
1420,12,15
1420,13,5
1420,14,9
1420,15,14
1420,16,8
1420,17,10
1421,0,10
1421,1,15
1421,2,14
1421,3,12
1421,4,15
1421,5,8
1421,6,13
1421,7,12
1421,8,9
1421,9,9
1421,10,6
1421,11,12
1421,12,9
1421,13,11
1421,14,16
1421,15,11
1421,16,13
1421,17,8
1422,0,12
1422,1,9
1422,2,13
1422,3,10
1422,4,8
1422,5,5
1422,6,11
1422,7,13
1422,8,15
1422,9,6
1422,10,9
1422,11,9
1422,12,9
1422,13,14
1422,14,13
1422,15,5
1422,16,10
1422,17,10
1423,0,11
1423,1,13
1423,2,6
1423,3,12
1423,4,9
1423,5,15
1423,6,9
1423,7,5
1423,8,13
1423,9,13
1423,10,10
1423,11,6
1423,12,11
1423,13,9
1423,14,9
1423,15,10
1423,16,10
1423,17,13
1424,0,6
1424,1,8
1424,2,9
1424,3,13
1424,4,9
1424,5,11
1424,6,3
1424,7,10
1424,8,11
1424,9,11
1424,10,6
1424,11,13
1424,12,9
1424,13,10
1424,14,9
1424,15,7
1424,16,10
1424,17,12
1425,0,6
1425,1,8
1425,2,15
1425,3,6
1425,4,11
1425,5,9
1425,6,11
1425,7,10
1425,8,9
1425,9,10
1425,10,13
1425,11,13
1425,12,10
1425,13,9
1425,14,10
1425,15,14
1425,16,5
1425,17,10
1426,0,16
1426,1,9
1426,2,7
1426,3,14
1426,4,6
1426,5,5
1426,6,8
1426,7,10
1426,8,12
1426,9,9
1426,10,13
1426,11,11
1426,12,10
1426,13,14
1426,14,6
1426,15,10
1426,16,7
1426,17,8
1427,0,9
1427,1,11
1427,2,11
1427,3,5
1427,4,13
1427,5,10
1427,6,16
1427,7,10
1427,8,12
1427,9,11
1427,10,13
1427,11,6
1427,12,8
1427,13,7
1427,14,6
1427,15,17
1427,16,13
1427,17,12
1428,0,10
1428,1,14
1428,2,10
1428,3,11
1428,4,7
1428,5,5
1428,6,10
1428,7,6
1428,8,8
1428,9,13
1428,10,12
1428,11,9
1428,12,13
1428,13,10
1428,14,3
1428,15,11
1428,16,17
1428,17,12
1429,0,14
1429,1,17
1429,2,9
1429,3,11
1429,4,14
1429,5,10
1429,6,15
1429,7,6
1429,8,13
1429,9,7
1429,10,5
1429,11,8
1429,12,12
1429,13,10
1429,14,11
1429,15,6
1429,16,10
1429,17,12
1430,0,12
1430,1,13
1430,2,8
1430,3,17
1430,4,8
1430,5,12
1430,6,11
1430,7,6
1430,8,12
1430,9,13
1430,10,14
1430,11,9
1430,12,10
1430,13,11
1430,14,11
1430,15,15
1430,16,7
1430,17,6
1431,0,15
1431,1,13
1431,2,10
1431,3,10
1431,4,13
1431,5,10
1431,6,11
1431,7,8
1431,8,15
1431,9,13
1431,10,6
1431,11,7
1431,12,9
1431,13,17
1431,14,11
1431,15,12
1431,16,12
1431,17,12
1432,0,6
1432,1,15
1432,2,13
1432,3,15
1432,4,13
1432,5,10
1432,6,17
1432,7,11
1432,8,6
1432,9,10
1432,10,7
1432,11,10
1432,12,7
1432,13,12
1432,14,5
1432,15,7
1432,16,13
1432,17,8
1433,0,11
1433,1,6
1433,2,10
1433,3,15
1433,4,17
1433,5,7
1433,6,12
1433,7,15
1433,8,4
1433,9,15
1433,10,6
1433,11,10
1433,12,10
1433,13,17
1433,14,11
1433,15,10
1433,16,7
1433,17,12
1434,0,6
1434,1,12
1434,2,15
1434,3,7
1434,4,11
1434,5,10
1434,6,10
1434,7,17
1434,8,6
1434,9,6
1434,10,9
1434,11,6
1434,12,17
1434,13,15
1434,14,13
1434,15,6
1434,16,8
1434,17,10
1435,0,17
1435,1,6
1435,2,6
1435,3,11
1435,4,7
1435,5,10
1435,6,10
1435,7,7
1435,8,11
1435,9,9
1435,10,13
1435,11,8
1435,12,7
1435,13,10
1435,14,6
1435,15,12
1435,16,9
1435,17,13
1436,0,11
1436,1,6
1436,2,11
1436,3,13
1436,4,12
1436,5,8
1436,6,7
1436,7,11
1436,8,13
1436,9,6
1436,10,9
1436,11,15
1436,12,12
1436,13,17
1436,14,10
1436,15,7
1436,16,5
1436,17,11
1437,0,11
1437,1,15
1437,2,11
1437,3,7
1437,4,13
1437,5,12
1437,6,6
1437,7,17
1437,8,11
1437,9,14
1437,10,17
1437,11,8
1437,12,11
1437,13,13
1437,14,15
1437,15,9
1437,16,13
1437,17,11
1438,0,10
1438,1,8
1438,2,11
1438,3,11
1438,4,9
1438,5,7
1438,6,13
1438,7,12
1438,8,6
1438,9,11
1438,10,17
1438,11,7
1438,12,12
1438,13,11
1438,14,13
1438,15,7
1438,16,19
1438,17,11
1439,0,11
1439,1,13
1439,2,10
1439,3,10
1439,4,12
1439,5,9
1439,6,6
1439,7,13
1439,8,9
1439,9,11
1439,10,12
1439,11,7
1439,12,11
1439,13,8
1439,14,14
1439,15,9
1439,16,14
1439,17,11
1440,0,9
1440,1,14
1440,2,8
1440,3,13
1440,4,6
1440,5,14
1440,6,9
1440,7,13
1440,8,9
1440,9,13
1440,10,9
1440,11,10
1440,12,10
1440,13,12
1440,14,9
1440,15,10
1440,16,6
1440,17,7
1441,0,8
1441,1,9
1441,2,15
1441,3,9
1441,4,10
1441,5,8
1441,6,11
1441,7,13
1441,8,9
1441,9,12
1441,10,9
1441,11,13
1441,12,7
1441,13,7
1441,14,14
1441,15,13
1441,16,10
1441,17,5
1442,0,9
1442,1,8
1442,2,13
1442,3,9
1442,4,15
1442,5,12
1442,6,13
1442,7,10
1442,8,11
1442,9,16
1442,10,8
1442,11,10
1442,12,6
1442,13,14
1442,14,11
1442,15,7
1442,16,13
1442,17,6
1443,0,8
1443,1,11
1443,2,13
1443,3,14
1443,4,10
1443,5,11
1443,6,7
1443,7,15
1443,8,8
1443,9,12
1443,10,10
1443,11,13
1443,12,13
1443,13,8
1443,14,15
1443,15,10
1443,16,16
1443,17,13
1444,0,8
1444,1,17
1444,2,13
1444,3,10
1444,4,13
1444,5,10
1444,6,16
1444,7,15
1444,8,10
1444,9,7
1444,10,11
1444,11,8
1444,12,9
1444,13,10
1444,14,15
1444,15,16
1444,16,13
1444,17,12
1445,0,12
1445,1,12
1445,2,10
1445,3,15
1445,4,15
1445,5,11
1445,6,8
1445,7,10
1445,8,13
1445,9,6
1445,10,10
1445,11,9
1445,12,11
1445,13,13
1445,14,10
1445,15,7
1445,16,10
1445,17,16
1446,0,10
1446,1,11
1446,2,12
1446,3,9
1446,4,10
1446,5,13
1446,6,7
1446,7,10
1446,8,10
1446,9,14
1446,10,12
1446,11,15
1446,12,11
1446,13,16
1446,14,13
1446,15,15
1446,16,7
1446,17,8
1447,0,9
1447,1,8
1447,2,15
1447,3,13
1447,4,7
1447,5,11
1447,6,16
1447,7,10
1447,8,10
1447,9,11
1447,10,15
1447,11,5
1447,12,10
1447,13,16
1447,14,10
1447,15,7
1447,16,10
1447,17,12
1448,0,15
1448,1,9
1448,2,9
1448,3,16
1448,4,10
1448,5,10
1448,6,10
1448,7,9
1448,8,11
1448,9,13
1448,10,7
1448,11,11
1448,12,13
1448,13,8
1448,14,10
1448,15,7
1448,16,11
1448,17,9
1449,0,10
1449,1,11
1449,2,15
1449,3,13
1449,4,10
1449,5,9
1449,6,16
1449,7,10
1449,8,9
1449,9,9
1449,10,9
1449,11,9
1449,12,15
1449,13,8
1449,14,12
1449,15,5
1449,16,9
1449,17,13
1450,0,9
1450,1,13
1450,2,5
1450,3,11
1450,4,10
1450,5,9
1450,6,9
1450,7,13
1450,8,10
1450,9,15
1450,10,8
1450,11,16
1450,12,12
1450,13,13
1450,14,10
1450,15,9
1450,16,10
1450,17,8
1451,0,13
1451,1,6
1451,2,13
1451,3,11
1451,4,9
1451,5,9
1451,6,13
1451,7,8
1451,8,15
1451,9,8
1451,10,10
1451,11,8
1451,12,10
1451,13,7
1451,14,4
1451,15,12
1451,16,9
1451,17,10
1452,0,13
1452,1,6
1452,2,9
1452,3,12
1452,4,11
1452,5,8
1452,6,12
1452,7,15
1452,8,10
1452,9,8
1452,10,13
1452,11,8
1452,12,10
1452,13,7
1452,14,8
1452,15,11
1452,16,7
1452,17,9
1453,0,6
1453,1,11
1453,2,12
1453,3,7
1453,4,10
1453,5,10
1453,6,10
1453,7,10
1453,8,10
1453,9,15
1453,10,11
1453,11,7
1453,12,10
1453,13,12
1453,14,8
1453,15,7
1453,16,8
1453,17,9
1454,0,4
1454,1,10
1454,2,10
1454,3,15
1454,4,7
1454,5,10
1454,6,16
1454,7,13
1454,8,12
1454,9,11
1454,10,12
1454,11,8
1454,12,9
1454,13,13
1454,14,4
1454,15,6
1454,16,9
1454,17,8
1455,0,13
1455,1,10
1455,2,6
1455,3,4
1455,4,10
1455,5,11
1455,6,15
1455,7,16
1455,8,12
1455,9,6
1455,10,9
1455,11,6
1455,12,6
1455,13,12
1455,14,15
1455,15,8
1455,16,10
1455,17,9
1456,0,8
1456,1,13
1456,2,6
1456,3,11
1456,4,13
1456,5,4
1456,6,15
1456,7,9
1456,8,20
1456,9,10
1456,10,12
1456,11,7
1456,12,5
1456,13,10
1456,14,6
1456,15,8
1456,16,7
1456,17,15
1457,0,11
1457,1,11
1457,2,7
1457,3,5
1457,4,15
1457,5,20
1457,6,7
1457,7,13
1457,8,10
1457,9,7
1457,10,13
1457,11,12
1457,12,9
1457,13,10
1457,14,4
1457,15,10
1457,16,3
1457,17,8
1458,0,7
1458,1,8
1458,2,5
1458,3,20
1458,4,11
1458,5,15
1458,6,13
1458,7,10
1458,8,13
1458,9,16
1458,10,11
1458,11,11
1458,12,6
1458,13,10
1458,14,10
1458,15,3
1458,16,6
1458,17,7
1459,0,20
1459,1,6
1459,2,7
1459,3,8
1459,4,13
1459,5,12
1459,6,15
1459,7,20
1459,8,17
1459,9,8
1459,10,8
1459,11,11
1459,12,6
1459,13,10
1459,14,6
1459,15,7
1459,16,7
1459,17,9
1460,0,12
1460,1,11
1460,2,17
1460,3,13
1460,4,8
1460,5,10
1460,6,13
1460,7,14
1460,8,13
1460,9,7
1460,10,9
1460,11,3
1460,12,20
1460,13,17
1460,14,7
1460,15,10
1460,16,9
1460,17,13
1461,0,17
1461,1,13
1461,2,11
1461,3,12
1461,4,9
1461,5,14
1461,6,17
1461,7,9
1461,8,13
1461,9,15
1461,10,3
1461,11,6
1461,12,8
1461,13,7
1461,14,13
1461,15,6
1461,16,20
1461,17,11
1462,0,20
1462,1,17
1462,2,6
1462,3,9
1462,4,7
1462,5,9
1462,6,13
1462,7,11
1462,8,12
1462,9,14
1462,10,7
1462,11,12
1462,12,7
1462,13,13
1462,14,8
1462,15,10
1462,16,4
1462,17,17
1463,0,11
1463,1,15
1463,2,7
1463,3,9
1463,4,7
1463,5,14
1463,6,20
1463,7,18
1463,8,10
1463,9,8
1463,10,12
1463,11,14
1463,12,8
1463,13,9
1463,14,12
1463,15,13
1463,16,10
1463,17,11
1464,0,15
1464,1,11
1464,2,18
1464,3,12
1464,4,9
1464,5,10
1464,6,18
1464,7,14
1464,8,12
1464,9,11
1464,10,7
1464,11,14
1464,12,8
1464,13,12
1464,14,11
1464,15,8
1464,16,5
1464,17,13
1465,0,9
1465,1,8
1465,2,14
1465,3,13
1465,4,12
1465,5,9
1465,6,13
1465,7,6
1465,8,9
1465,9,3
1465,10,15
1465,11,12
1465,12,16
1465,13,10
1465,14,14
1465,15,9
1465,16,7
1465,17,12
1466,0,10
1466,1,12
1466,2,11
1466,3,10
1466,4,9
1466,5,9
1466,6,9
1466,7,16
1466,8,9
1466,9,9
1466,10,13
1466,11,8
1466,12,13
1466,13,10
1466,14,9
1466,15,9
1466,16,3
1466,17,8
1467,0,9
1467,1,10
1467,2,9
1467,3,13
1467,4,16
1467,5,11
1467,6,10
1467,7,9
1467,8,9
1467,9,8
1467,10,15
1467,11,10
1467,12,9
1467,13,13
1467,14,10
1467,15,7
1467,16,3
1467,17,10
1468,0,9
1468,1,9
1468,2,9
1468,3,10
1468,4,13
1468,5,16
1468,6,9
1468,7,9
1468,8,10
1468,9,3
1468,10,15
1468,11,8
1468,12,10
1468,13,10
1468,14,16
1468,15,8
1468,16,4
1468,17,8
1469,0,13
1469,1,9
1469,2,8
1469,3,4
1469,4,12
1469,5,8
1469,6,14
1469,7,9
1469,8,10
1469,9,16
1469,10,11
1469,11,14
1469,12,9
1469,13,15
1469,14,9
1469,15,10
1469,16,9
1469,17,8
1470,0,12
1470,1,13
1470,2,9
1470,3,8
1470,4,15
1470,5,13
1470,6,9
1470,7,9
1470,8,14
1470,9,10
1470,10,10
1470,11,8
1470,12,14
1470,13,10
1470,14,13
1470,15,9
1470,16,8
1470,17,9
1471,0,12
1471,1,13
1471,2,9
1471,3,15
1471,4,9
1471,5,10
1471,6,9
1471,7,13
1471,8,13
1471,9,8
1471,10,10
1471,11,9
1471,12,13
1471,13,18
1471,14,8
1471,15,6
1471,16,13
1471,17,4
1472,0,11
1472,1,6
1472,2,14
1472,3,9
1472,4,13
1472,5,13
1472,6,9
1472,7,10
1472,8,9
1472,9,13
1472,10,15
1472,11,16
1472,12,8
1472,13,12
1472,14,5
1472,15,6
1472,16,9
1472,17,5
1473,0,11
1473,1,11
1473,2,9
1473,3,13
1473,4,9
1473,5,5
1473,6,13
1473,7,9
1473,8,10
1473,9,4
1473,10,6
1473,11,16
1473,12,10
1473,13,6
1473,14,9
1473,15,11
1473,16,9
1473,17,14
1474,0,7
1474,1,14
1474,2,9
1474,3,15
1474,4,17
1474,5,13
1474,6,13
1474,7,6
1474,8,16
1474,9,9
1474,10,9
1474,11,9
1474,12,10
1474,13,9
1474,14,11
1474,15,6
1474,16,15
1474,17,5
1475,0,17
1475,1,12
1475,2,10
1475,3,6
1475,4,14
1475,5,11
1475,6,11
1475,7,7
1475,8,15
1475,9,13
1475,10,15
1475,11,7
1475,12,9
1475,13,5
1475,14,12
1475,15,16
1475,16,9
1475,17,9
1476,0,13
1476,1,15
1476,2,15
1476,3,6
1476,4,11
1476,5,7
1476,6,17
1476,7,14
1476,8,12
1476,9,11
1476,10,14
1476,11,6
1476,12,6
1476,13,9
1476,14,7
1476,15,11
1476,16,5
1476,17,8
1477,0,21
1477,1,10
1477,2,12
1477,3,14
1477,4,17
1477,5,11
1477,6,9
1477,7,10
1477,8,15
1477,9,7
1477,10,11
