iteration,individual,inventory
1070,0,2
1070,1,4
1070,2,5
1070,3,5
1070,4,4
1070,5,3
1070,6,3
1070,7,0
1070,8,3
1070,9,1
1070,10,7
1070,11,1
1070,12,1
1070,13,4
1070,14,2
1070,15,4
1070,16,6
1070,17,2
1071,0,3
1071,1,4
1071,2,5
1071,3,4
1071,4,3
1071,5,1
1071,6,2
1071,7,1
1071,8,3
1071,9,2
1071,10,1
1071,11,2
1071,12,5
1071,13,1
1071,14,1
1071,15,1
1071,16,5
1071,17,5
1072,0,5
1072,1,4
1072,2,4
1072,3,5
1072,4,5
1072,5,1
1072,6,2
1072,7,2
1072,8,1
1072,9,4
1072,10,7
1072,11,3
1072,12,4
1072,13,4
1072,14,2
1072,15,5
1072,16,1
1072,17,1
1073,0,6
1073,1,4
1073,2,3
1073,3,5
1073,4,1
1073,5,1
1073,6,4
1073,7,4
1073,8,1
1073,9,5
1073,10,5
1073,11,3
1073,12,4
1073,13,5
1073,14,3
1073,15,5
1073,16,6
1073,17,1
1074,0,5
1074,1,5
1074,2,5
1074,3,3
1074,4,2
1074,5,3
1074,6,1
1074,7,1
1074,8,4
1074,9,3
1074,10,6
1074,11,1
1074,12,2
1074,13,6
1074,14,0
1074,15,2
1074,16,2
1074,17,1
1075,0,4
1075,1,5
1075,2,2
1075,3,5
1075,4,1
1075,5,3
1075,6,6
1075,7,2
1075,8,3
1075,9,2
1075,10,3
1075,11,4
1075,12,0
1075,13,3
1075,14,2
1075,15,5
1075,16,4
1075,17,5
1076,0,2
1076,1,5
1076,2,2
1076,3,1
1076,4,2
1076,5,4
1076,6,3
1076,7,2
1076,8,1
1076,9,2
1076,10,3
1076,11,1
1076,12,4
1076,13,0
1076,14,3
1076,15,4
1076,16,3
1076,17,5
1077,0,4
1077,1,3
1077,2,2
1077,3,0
1077,4,3
1077,5,4
1077,6,3
1077,7,1
1077,8,3
1077,9,1
1077,10,5
1077,11,2
1077,12,3
1077,13,2
1077,14,2
1077,15,4
1077,16,2
1077,17,1
1078,0,4
1078,1,0
1078,2,2
1078,3,2
1078,4,3
1078,5,2
1078,6,2
1078,7,4
1078,8,4
1078,9,4
1078,10,3
1078,11,3
1078,12,3
1078,13,2
1078,14,1
1078,15,4
1078,16,2
1078,17,3
1079,0,4
1079,1,3
1079,2,2
1079,3,4
1079,4,3
1079,5,3
1079,6,4
1079,7,2
1079,8,2
1079,9,3
1079,10,2
1079,11,1
1079,12,4
1079,13,4
1079,14,4
1079,15,2
1079,16,2
1079,17,0
1080,0,3
1080,1,4
1080,2,4
1080,3,0
1080,4,6
1080,5,4
1080,6,3
1080,7,2
1080,8,3
1080,9,2
1080,10,2
1080,11,2
1080,12,2
1080,13,4
1080,14,2
1080,15,3
1080,16,4
1080,17,2
1081,0,4
1081,1,2
1081,2,1
1081,3,2
1081,4,2
1081,5,3
1081,6,2
1081,7,2
1081,8,4
1081,9,2
1081,10,1
1081,11,3
1081,12,4
1081,13,3
1081,14,3
1081,15,3
1081,16,3
1081,17,0
1082,0,3
1082,1,4
1082,2,6
1082,3,2
1082,4,2
1082,5,2
1082,6,3
1082,7,5
1082,8,3
1082,9,2
1082,10,1
1082,11,2
1082,12,1
1082,13,3
1082,14,3
1082,15,2
1082,16,3
1082,17,5
1083,0,5
1083,1,3
1083,2,1
1083,3,3
1083,4,2
1083,5,5
1083,6,3
1083,7,4
1083,8,3
1083,9,2
1083,10,2
1083,11,0
1083,12,1
1083,13,2
1083,14,1
1083,15,3
1083,16,1
1083,17,3
1084,0,3
1084,1,2
1084,2,5
1084,3,2
1084,4,2
1084,5,3
1084,6,4
1084,7,0
1084,8,2
1084,9,3
1084,10,4
1084,11,4
1084,12,0
1084,13,1
1084,14,3
1084,15,1
1084,16,5
1084,17,2
1085,0,3
1085,1,1
1085,2,4
1085,3,3
1085,4,1
1085,5,5
1085,6,1
1085,7,2
1085,8,3
1085,9,3
1085,10,3
1085,11,6
1085,12,3
1085,13,4
1085,14,2
1085,15,0
1085,16,6
1085,17,1
1086,0,3
1086,1,5
1086,2,2
1086,3,1
1086,4,1
1086,5,1
1086,6,4
1086,7,6
1086,8,3
1086,9,4
1086,10,2
1086,11,3
1086,12,3
1086,13,4
1086,14,1
1086,15,0
1086,16,1
1086,17,5
1087,0,4
1087,1,6
1087,2,0
1087,3,3
1087,4,3
1087,5,3
1087,6,3
1087,7,6
1087,8,1
1087,9,1
1087,10,1
1087,11,2
1087,12,1
1087,13,3
1087,14,2
1087,15,5
1087,16,4
1087,17,5
1088,0,5
1088,1,6
1088,2,3
1088,3,3
1088,4,6
1088,5,4
1088,6,2
1088,7,3
1088,8,2
1088,9,3
1088,10,1
1088,11,1
1088,12,1
1088,13,2
1088,14,3
1088,15,1
1088,16,4
1088,17,1
1089,0,3
1089,1,3
1089,2,3
1089,3,3
1089,4,2
1089,5,2
1089,6,6
1089,7,2
1089,8,2
1089,9,3
1089,10,2
1089,11,3
1089,12,1
1089,13,3
1089,14,4
1089,15,0
1089,16,4
1089,17,3
1090,0,6
1090,1,3
1090,2,3
1090,3,3
1090,4,3
1090,5,3
1090,6,3
1090,7,2
1090,8,3
1090,9,2
1090,10,1
1090,11,1
1090,12,2
1090,13,0
1090,14,1
1090,15,4
1090,16,2
1090,17,3
1091,0,6
1091,1,2
1091,2,4
1091,3,1
1091,4,1
1091,5,2
1091,6,3
1091,7,2
1091,8,3
1091,9,3
1091,10,3
1091,11,1
1091,12,3
1091,13,3
1091,14,4
1091,15,3
1091,16,2
1091,17,2
1092,0,2
1092,1,3
1092,2,2
1092,3,3
1092,4,2
1092,5,4
1092,6,1
1092,7,3
1092,8,3
1092,9,3
1092,10,2
1092,11,0
1092,12,5
1092,13,6
1092,14,1
1092,15,1
1092,16,6
1092,17,3
1093,0,3
1093,1,5
1093,2,1
1093,3,5
1093,4,2
1093,5,3
1093,6,3
1093,7,2
1093,8,2
1093,9,2
1093,10,1
1093,11,1
1093,12,4
1093,13,3
1093,14,2
1093,15,4
1093,16,0
1093,17,2
1094,0,2
1094,1,5
1094,2,2
1094,3,2
1094,4,2
1094,5,3
1094,6,2
1094,7,3
1094,8,4
1094,9,3
1094,10,3
1094,11,5
1094,12,2
1094,13,4
1094,14,2
1094,15,4
1094,16,6
1094,17,5
1095,0,2
1095,1,4
1095,2,4
1095,3,2
1095,4,2
1095,5,2
1095,6,2
1095,7,2
1095,8,2
1095,9,4
1095,10,3
1095,11,1
1095,12,4
1095,13,5
1095,14,5
1095,15,5
1095,16,4
1095,17,2
1096,0,3
1096,1,2
1096,2,2
1096,3,3
1096,4,5
1096,5,5
1096,6,5
1096,7,3
1096,8,4
1096,9,4
1096,10,2
1096,11,2
1096,12,4
1096,13,4
1096,14,2
1096,15,3
1096,16,4
1096,17,2
1097,0,2
1097,1,3
1097,2,2
1097,3,3
1097,4,3
1097,5,2
1097,6,4
1097,7,4
1097,8,2
1097,9,2
1097,10,3
1097,11,4
1097,12,5
1097,13,5
1097,14,1
1097,15,4
1097,16,3
1097,17,2
1098,0,1
1098,1,2
1098,2,4
1098,3,2
1098,4,2
1098,5,4
1098,6,5
1098,7,5
1098,8,5
1098,9,4
1098,10,2
1098,11,3
1098,12,2
1098,13,3
1098,14,3
1098,15,2
1098,16,2
1098,17,4
1099,0,4
1099,1,4
1099,2,2
1099,3,5
1099,4,4
1099,5,5
1099,6,3
1099,7,3
1099,8,4
1099,9,2
1099,10,3
1099,11,0
1099,12,3
1099,13,1
1099,14,0
1099,15,2
1099,16,1
1099,17,2
1100,0,4
1100,1,1
1100,2,5
1100,3,3
1100,4,2
1100,5,3
1100,6,3
1100,7,5
1100,8,6
1100,9,2
1100,10,3
1100,11,4
1100,12,2
1100,13,3
1100,14,4
1100,15,2
1100,16,3
1100,17,0
1101,0,6
1101,1,4
1101,2,5
1101,3,5
1101,4,2
1101,5,4
1101,6,5
1101,7,4
1101,8,4
1101,9,2
1101,10,0
1101,11,6
1101,12,1
1101,13,5
1101,14,1
1101,15,4
1101,16,0
1101,17,3
1102,0,4
1102,1,5
1102,2,2
1102,3,4
1102,4,4
1102,5,1
1102,6,6
1102,7,4
1102,8,5
1102,9,0
1102,10,1
1102,11,1
1102,12,1
1102,13,3
1102,14,3
1102,15,5
1102,16,0
1102,17,5
1103,0,5
1103,1,4
1103,2,3
1103,3,2
1103,4,6
1103,5,1
1103,6,0
1103,7,3
1103,8,5
1103,9,4
1103,10,0
1103,11,2
1103,12,4
1103,13,4
1103,14,2
1103,15,2
1103,16,1
1103,17,3
1104,0,3
1104,1,5
1104,2,3
1104,3,4
1104,4,3
1104,5,3
1104,6,4
1104,7,2
1104,8,2
1104,9,3
1104,10,2
1104,11,4
1104,12,1
1104,13,1
1104,14,0
1104,15,2
1104,16,6
1104,17,1
1105,0,2
1105,1,3
1105,2,4
1105,3,2
1105,4,4
1105,5,3
1105,6,0
1105,7,2
1105,8,1
1105,9,3
1105,10,2
1105,11,1
1105,12,3
1105,13,2
1105,14,3
1105,15,1
1105,16,2
1105,17,1
1106,0,4
1106,1,3
1106,2,3
1106,3,1
1106,4,4
1106,5,2
1106,6,3
1106,7,2
1106,8,3
1106,9,2
1106,10,2
1106,11,3
1106,12,2
1106,13,2
1106,14,2
1106,15,1
1106,16,1
1106,17,2
1107,0,5
1107,1,2
1107,2,2
1107,3,2
1107,4,5
1107,5,5
1107,6,3
1107,7,4
1107,8,2
1107,9,2
1107,10,2
1107,11,1
1107,12,4
1107,13,4
1107,14,2
1107,15,0
1107,16,4
1107,17,3
1108,0,2
1108,1,2
1108,2,2
1108,3,2
1108,4,4
1108,5,2
1108,6,3
1108,7,2
1108,8,5
1108,9,1
1108,10,3
1108,11,0
1108,12,0
1108,13,2
1108,14,5
1108,15,3
1108,16,2
1108,17,4
1109,0,2
1109,1,6
1109,2,2
1109,3,2
1109,4,3
1109,5,3
1109,6,0
1109,7,2
1109,8,4
1109,9,2
1109,10,3
1109,11,1
1109,12,2
1109,13,3
1109,14,2
1109,15,4
1109,16,3
1109,17,5
1110,0,6
1110,1,2
1110,2,5
1110,3,2
1110,4,2
1110,5,3
1110,6,3
1110,7,4
1110,8,2
1110,9,3
1110,10,4
1110,11,0
1110,12,1
1110,13,1
1110,14,2
1110,15,3
1110,16,2
1110,17,0
1111,0,2
1111,1,2
1111,2,2
1111,3,4
1111,4,1
1111,5,2
1111,6,2
1111,7,6
1111,8,2
1111,9,0
1111,10,3
1111,11,3
1111,12,3
1111,13,1
1111,14,2
1111,15,2
1111,16,4
1111,17,1
1112,0,5
1112,1,1
1112,2,3
1112,3,2
1112,4,2
1112,5,4
1112,6,2
1112,7,6
1112,8,2
1112,9,2
1112,10,1
1112,11,2
1112,12,1
1112,13,2
1112,14,6
1112,15,4
1112,16,4
1112,17,2
1113,0,5
1113,1,2
1113,2,2
1113,3,3
1113,4,5
1113,5,4
1113,6,1
1113,7,2
1113,8,5
1113,9,2
1113,10,1
1113,11,4
1113,12,2
1113,13,1
1113,14,6
1113,15,2
1113,16,2
1113,17,4
1114,0,5
1114,1,3
1114,2,4
1114,3,4
1114,4,6
1114,5,2
1114,6,2
1114,7,2
1114,8,5
1114,9,4
1114,10,5
1114,11,2
1114,12,2
1114,13,2
1114,14,3
1114,15,1
1114,16,0
1114,17,4
1115,0,2
1115,1,2
1115,2,2
1115,3,2
1115,4,3
1115,5,5
1115,6,1
1115,7,4
1115,8,3
1115,9,2
1115,10,2
1115,11,2
1115,12,3
1115,13,1
1115,14,4
1115,15,2
1115,16,0
1115,17,1
1116,0,3
1116,1,2
1116,2,1
1116,3,2
1116,4,3
1116,5,3
1116,6,3
1116,7,5
1116,8,3
1116,9,5
1116,10,3
1116,11,1
1116,12,0
1116,13,2
1116,14,2
1116,15,5
1116,16,3
1116,17,1
1117,0,2
1117,1,5
1117,2,3
1117,3,3
1117,4,0
1117,5,2
1117,6,1
1117,7,3
1117,8,4
1117,9,5
1117,10,2
1117,11,5
1117,12,5
1117,13,4
1117,14,3
1117,15,4
1117,16,5
1117,17,1
1118,0,1
1118,1,5
1118,2,3
1118,3,1
1118,4,3
1118,5,4
1118,6,5
1118,7,4
1118,8,3
1118,9,3
1118,10,4
1118,11,3
1118,12,2
1118,13,5
1118,14,1
1118,15,3
1118,16,1
1118,17,2
1119,0,3
1119,1,1
1119,2,3
1119,3,4
1119,4,5
1119,5,3
1119,6,1
1119,7,2
1119,8,3
1119,9,2
1119,10,1
1119,11,3
1119,12,3
1119,13,5
1119,14,4
1119,15,2
1119,16,5
1119,17,1
1120,0,4
1120,1,3
1120,2,2
1120,3,5
1120,4,4
1120,5,4
1120,6,1
1120,7,1
1120,8,5
1120,9,1
1120,10,1
1120,11,3
1120,12,5
1120,13,4
1120,14,2
1120,15,2
1120,16,2
1120,17,3
1121,0,2
1121,1,3
1121,2,3
1121,3,3
1121,4,2
1121,5,4
1121,6,1
1121,7,4
1121,8,2
1121,9,2
1121,10,1
1121,11,4
1121,12,4
1121,13,5
1121,14,3
1121,15,2
1121,16,5
1121,17,5
1122,0,3
1122,1,3
1122,2,5
1122,3,4
1122,4,1
1122,5,1
1122,6,4
1122,7,4
1122,8,2
1122,9,2
1122,10,2
1122,11,2
1122,12,1
1122,13,2
1122,14,3
1122,15,2
1122,16,5
1122,17,2
1123,0,5
1123,1,4
1123,2,3
1123,3,3
1123,4,1
1123,5,2
1123,6,3
1123,7,5
1123,8,3
1123,9,1
1123,10,1
1123,11,0
1123,12,2
1123,13,3
1123,14,5
1123,15,3
1123,16,3
1123,17,3
1124,0,3
1124,1,2
1124,2,5
1124,3,4
1124,4,3
1124,5,2
1124,6,3
1124,7,2
1124,8,3
1124,9,3
1124,10,3
1124,11,4
1124,12,5
1124,13,2
1124,14,3
1124,15,4
1124,16,1
1124,17,1
1125,0,4
1125,1,3
1125,2,1
1125,3,3
1125,4,4
1125,5,3
1125,6,2
1125,7,3
1125,8,2
1125,9,5
1125,10,2
1125,11,3
1125,12,2
1125,13,5
1125,14,4
1125,15,0
1125,16,2
1125,17,2
1126,0,5
1126,1,4
1126,2,3
1126,3,0
1126,4,3
1126,5,2
1126,6,2
1126,7,2
1126,8,2
1126,9,5
1126,10,4
1126,11,5
1126,12,4
1126,13,4
1126,14,4
1126,15,1
1126,16,3
1126,17,2
1127,0,4
1127,1,7
1127,2,3
1127,3,1
1127,4,0
1127,5,2
1127,6,2
1127,7,1
1127,8,2
1127,9,4
1127,10,3
1127,11,5
1127,12,3
1127,13,3
1127,14,2
1127,15,4
1127,16,5
1127,17,5
1128,0,3
1128,1,2
1128,2,4
1128,3,5
1128,4,3
1128,5,2
1128,6,4
1128,7,1
1128,8,5
1128,9,5
1128,10,4
1128,11,2
1128,12,3
1128,13,2
1128,14,2
1128,15,3
1128,16,4
1128,17,3
1129,0,2
1129,1,3
1129,2,5
1129,3,3
1129,4,5
1129,5,4
1129,6,6
1129,7,2
1129,8,4
1129,9,3
1129,10,2
1129,11,1
1129,12,4
1129,13,3
1129,14,4
1129,15,3
1129,16,3
1129,17,0
1130,0,3
1130,1,4
1130,2,3
1130,3,4
1130,4,3
1130,5,1
1130,6,1
1130,7,5
1130,8,4
1130,9,4
1130,10,3
1130,11,3
1130,12,6
1130,13,2
1130,14,0
1130,15,2
1130,16,3
1130,17,2
1131,0,4
1131,1,1
1131,2,4
1131,3,4
1131,4,4
1131,5,6
1131,6,4
1131,7,4
1131,8,3
1131,9,2
1131,10,1
1131,11,2
1131,12,2
1131,13,2
1131,14,3
1131,15,2
1131,16,2
1131,17,2
1132,0,2
1132,1,4
1132,2,1
1132,3,6
1132,4,2
1132,5,4
1132,6,3
1132,7,3
1132,8,4
1132,9,5
1132,10,1
1132,11,2
1132,12,2
1132,13,1
1132,14,4
1132,15,4
1132,16,1
1132,17,2
1133,0,4
1133,1,2
1133,2,2
1133,3,1
1133,4,1
1133,5,4
1133,6,4
1133,7,1
1133,8,3
1133,9,4
1133,10,4
1133,11,4
1133,12,5
1133,13,2
1133,14,4
1133,15,4
1133,16,3
1133,17,2
1134,0,2
1134,1,2
1134,2,1
1134,3,5
1134,4,1
1134,5,1
1134,6,1
1134,7,3
1134,8,4
1134,9,4
1134,10,3
1134,11,3
1134,12,4
1134,13,1
1134,14,4
1134,15,4
1134,16,3
1134,17,1
1135,0,1
1135,1,1
1135,2,3
1135,3,2
1135,4,3
1135,5,4
1135,6,1
1135,7,3
1135,8,4
1135,9,3
1135,10,1
1135,11,1
1135,12,1
1135,13,2
1135,14,2
1135,15,1
1135,16,2
1135,17,2
1136,0,3
1136,1,3
1136,2,1
1136,3,1
1136,4,3
1136,5,3
1136,6,1
1136,7,4
1136,8,3
1136,9,1
1136,10,1
1136,11,3
1136,12,3
1136,13,1
1136,14,1
1136,15,3
1136,16,4
1136,17,4
1137,0,4
1137,1,1
1137,2,3
1137,3,1
1137,4,3
1137,5,3
1137,6,5
1137,7,2
1137,8,2
1137,9,5
1137,10,3
1137,11,2
1137,12,1
1137,13,5
1137,14,2
1137,15,1
1137,16,0
1137,17,4
1138,0,2
1138,1,2
1138,2,4
1138,3,4
1138,4,2
1138,5,3
1138,6,5
1138,7,0
1138,8,4
1138,9,4
1138,10,2
1138,11,2
1138,12,0
1138,13,1
1138,14,2
1138,15,3
1138,16,4
1138,17,1
1139,0,0
1139,1,3
1139,2,4
1139,3,2
1139,4,5
1139,5,3
1139,6,5
1139,7,2
1139,8,4
1139,9,1
1139,10,4
1139,11,4
1139,12,3
1139,13,5
1139,14,3
1139,15,2
1139,16,4
1139,17,0
1140,0,5
1140,1,4
1140,2,2
1140,3,2
1140,4,4
1140,5,5
1140,6,3
1140,7,4
1140,8,5
1140,9,1
1140,10,2
1140,11,2
1140,12,2
1140,13,1
1140,14,3
1140,15,3
1140,16,3
1140,17,4
1141,0,3
1141,1,2
1141,2,3
1141,3,1
1141,4,2
1141,5,5
1141,6,2
1141,7,3
1141,8,5
1141,9,3
1141,10,1
1141,11,4
1141,12,3
1141,13,4
1141,14,5
1141,15,3
1141,16,4
1141,17,1
1142,0,2
1142,1,2
1142,2,2
1142,3,5
1142,4,4
1142,5,3
1142,6,5
1142,7,4
1142,8,5
1142,9,5
1142,10,2
1142,11,1
1142,12,4
1142,13,1
1142,14,4
1142,15,1
1142,16,2
1142,17,2
1143,0,5
1143,1,4
1143,2,1
1143,3,1
1143,4,4
1143,5,5
1143,6,5
1143,7,2
1143,8,4
1143,9,4
1143,10,0
1143,11,2
1143,12,3
1143,13,2
1143,14,2
1143,15,3
1143,16,2
1143,17,1
1144,0,3
1144,1,5
1144,2,4
1144,3,1
1144,4,4
1144,5,5
1144,6,2
1144,7,3
1144,8,4
1144,9,2
1144,10,4
1144,11,2
1144,12,1
1144,13,4
1144,14,5
1144,15,3
1144,16,3
1144,17,1
1145,0,2
1145,1,2
1145,2,5
1145,3,5
1145,4,2
1145,5,4
1145,6,3
1145,7,6
1145,8,4
1145,9,3
1145,10,3
1145,11,3
1145,12,2
1145,13,3
1145,14,4
1145,15,4
1145,16,4
1145,17,2
1146,0,2
1146,1,3
1146,2,2
1146,3,4
1146,4,3
1146,5,3
1146,6,3
1146,7,3
1146,8,7
1146,9,3
1146,10,4
1146,11,5
1146,12,3
1146,13,3
1146,14,2
1146,15,3
1146,16,4
1146,17,6
1147,0,6
1147,1,3
1147,2,1
1147,3,4
1147,4,3
1147,5,3
1147,6,5
1147,7,3
1147,8,2
1147,9,3
1147,10,2
1147,11,2
1147,12,3
1147,13,1
1147,14,0
1147,15,2
1147,16,3
1147,17,4
1148,0,5
1148,1,2
1148,2,4
1148,3,3
1148,4,1
1148,5,2
1148,6,3
1148,7,1
1148,8,3
1148,9,3
1148,10,2
1148,11,3
1148,12,3
1148,13,5
1148,14,1
1148,15,6
1148,16,2
1148,17,2
1149,0,3
1149,1,6
1149,2,1
1149,3,3
1149,4,2
1149,5,3
1149,6,5
1149,7,1
1149,8,2
1149,9,5
1149,10,2
1149,11,3
1149,12,0
1149,13,2
1149,14,2
1149,15,2
1149,16,2
1149,17,1
1150,0,5
1150,1,2
1150,2,3
1150,3,1
1150,4,2
1150,5,3
1150,6,5
1150,7,3
1150,8,1
1150,9,2
1150,10,2
1150,11,3
1150,12,1
1150,13,0
1150,14,2
1150,15,2
1150,16,3
1150,17,2
1151,0,0
1151,1,3
1151,2,3
1151,3,2
1151,4,2
1151,5,2
1151,6,5
1151,7,4
1151,8,3
1151,9,1
1151,10,2
1151,11,1
1151,12,2
1151,13,3
1151,14,3
1151,15,2
1151,16,5
1151,17,1
1152,0,2
1152,1,5
1152,2,5
1152,3,2
1152,4,3
1152,5,5
1152,6,5
1152,7,3
1152,8,1
1152,9,2
1152,10,6
1152,11,5
1152,12,1
1152,13,0
1152,14,4
1152,15,2
1152,16,3
1152,17,1
1153,0,2
1153,1,3
1153,2,5
1153,3,2
1153,4,2
1153,5,2
1153,6,2
1153,7,5
1153,8,1
1153,9,0
1153,10,1
1153,11,2
1153,12,1
1153,13,2
1153,14,2
1153,15,1
1153,16,3
1153,17,2
1154,0,2
1154,1,2
1154,2,2
1154,3,5
1154,4,2
1154,5,5
1154,6,0
1154,7,2
1154,8,1
1154,9,2
1154,10,4
1154,11,2
1154,12,1
1154,13,5
1154,14,3
1154,15,3
1154,16,3
1154,17,3
1155,0,5
1155,1,2
1155,2,2
1155,3,1
1155,4,3
1155,5,3
1155,6,2
1155,7,2
1155,8,2
1155,9,2
1155,10,4
1155,11,2
1155,12,1
1155,13,4
1155,14,1
1155,15,3
1155,16,5
1155,17,3
1156,0,4
1156,1,2
1156,2,2
1156,3,3
1156,4,5
1156,5,3
1156,6,3
1156,7,5
1156,8,4
1156,9,2
1156,10,4
1156,11,0
1156,12,2
1156,13,1
1156,14,1
1156,15,2
1156,16,4
1156,17,1
1157,0,3
1157,1,4
1157,2,4
1157,3,1
1157,4,1
1157,5,2
1157,6,5
1157,7,2
1157,8,4
1157,9,6
1157,10,3
1157,11,4
1157,12,3
1157,13,3
1157,14,1
1157,15,2
1157,16,3
1157,17,5
1158,0,2
1158,1,5
1158,2,2
1158,3,2
1158,4,1
1158,5,1
1158,6,3
1158,7,2
1158,8,4
1158,9,4
1158,10,4
1158,11,1
1158,12,4
1158,13,2
1158,14,3
1158,15,2
1158,16,3
1158,17,1
1159,0,5
1159,1,2
1159,2,2
1159,3,2
1159,4,2
1159,5,3
1159,6,1
1159,7,2
1159,8,2
1159,9,4
1159,10,4
1159,11,4
1159,12,4
1159,13,4
1159,14,3
1159,15,2
1159,16,4
1159,17,2
1160,0,2
1160,1,4
1160,2,4
1160,3,2
1160,4,4
1160,5,1
1160,6,2
1160,7,0
1160,8,4
1160,9,2
1160,10,2
1160,11,3
1160,12,2
1160,13,3
1160,14,2
1160,15,4
1160,16,2
1160,17,2
1161,0,2
1161,1,4
1161,2,2
1161,3,2
1161,4,3
1161,5,5
1161,6,4
1161,7,2
1161,8,3
1161,9,3
1161,10,2
1161,11,2
1161,12,4
1161,13,1
1161,14,3
1161,15,2
1161,16,1
1161,17,1
1162,0,2
1162,1,2
1162,2,4
1162,3,4
1162,4,4
1162,5,1
1162,6,4
1162,7,5
1162,8,1
1162,9,1
1162,10,4
1162,11,3
1162,12,2
1162,13,4
1162,14,2
1162,15,1
1162,16,5
1162,17,2
1163,0,4
1163,1,1
1163,2,2
1163,3,4
1163,4,4
1163,5,4
1163,6,2
1163,7,4
1163,8,2
1163,9,2
1163,10,3
1163,11,3
1163,12,3
1163,13,2
1163,14,1
1163,15,5
1163,16,2
1163,17,4
1164,0,4
1164,1,4
1164,2,1
1164,3,1
1164,4,4
1164,5,2
1164,6,3
1164,7,2
1164,8,1
1164,9,2
1164,10,1
1164,11,4
1164,12,2
1164,13,2
1164,14,2
1164,15,5
1164,16,1
1164,17,2
1165,0,1
1165,1,4
1165,2,3
1165,3,1
1165,4,2
1165,5,2
1165,6,3
1165,7,6
1165,8,3
1165,9,1
1165,10,2
1165,11,4
1165,12,2
1165,13,2
1165,14,5
1165,15,2
1165,16,2
1165,17,4
1166,0,2
1166,1,2
1166,2,3
1166,3,4
1166,4,4
1166,5,2
1166,6,6
1166,7,5
1166,8,4
1166,9,5
1166,10,1
1166,11,3
1166,12,2
1166,13,1
1166,14,4
1166,15,2
1166,16,5
1166,17,2
1167,0,1
1167,1,5
1167,2,3
1167,3,2
1167,4,4
1167,5,3
1167,6,4
1167,7,4
1167,8,4
1167,9,4
1167,10,2
1167,11,2
1167,12,1
1167,13,1
1167,14,6
1167,15,4
1167,16,1
1167,17,2
1168,0,1
1168,1,4
1168,2,1
1168,3,2
1168,4,3
1168,5,4
1168,6,3
1168,7,4
1168,8,4
1168,9,4
1168,10,1
1168,11,3
1168,12,3
1168,13,2
1168,14,2
1168,15,3
1168,16,2
1168,17,3
1169,0,3
1169,1,2
1169,2,4
1169,3,3
1169,4,1
1169,5,4
1169,6,3
1169,7,2
1169,8,3
1169,9,3
1169,10,5
1169,11,3
1169,12,3
1169,13,2
1169,14,2
1169,15,3
1169,16,3
1169,17,4
1170,0,4
1170,1,3
1170,2,4
1170,3,1
1170,4,2
1170,5,2
1170,6,4
1170,7,4
1170,8,2
1170,9,3
1170,10,3
1170,11,3
1170,12,3
1170,13,2
1170,14,2
1170,15,3
1170,16,6
1170,17,3
1171,0,3
1171,1,2
1171,2,6
1171,3,1
1171,4,4
1171,5,2
1171,6,2
1171,7,2
1171,8,4
1171,9,3
1171,10,3
1171,11,4
1171,12,3
1171,13,2
1171,14,2
1171,15,3
1171,16,3
1171,17,4
1172,0,6
1172,1,3
1172,2,4
1172,3,1
1172,4,4
1172,5,2
1172,6,3
1172,7,3
1172,8,4
1172,9,3
1172,10,4
1172,11,1
1172,12,2
1172,13,2
1172,14,1
1172,15,0
1172,16,3
1172,17,2
1173,0,3
1173,1,3
1173,2,4
1173,3,4
1173,4,2
1173,5,3
1173,6,1
1173,7,3
1173,8,4
1173,9,3
1173,10,2
1173,11,3
1173,12,3
1173,13,2
1173,14,1
1173,15,1
1173,16,2
1173,17,3
1174,0,2
1174,1,3
1174,2,2
1174,3,3
1174,4,3
1174,5,1
1174,6,1
1174,7,3
1174,8,3
1174,9,2
1174,10,2
1174,11,3
1174,12,4
1174,13,4
1174,14,1
1174,15,2
1174,16,3
1174,17,5
1175,0,4
1175,1,8
1175,2,2
1175,3,3
1175,4,1
1175,5,1
1175,6,2
1175,7,1
1175,8,2
1175,9,6
1175,10,3
1175,11,6
1175,12,2
1175,13,3
1175,14,3
1175,15,0
1175,16,1
1175,17,1
1176,0,6
1176,1,0
1176,2,5
1176,3,1
1176,4,2
1176,5,1
1176,6,3
1176,7,1
1176,8,1
1176,9,2
1176,10,2
1176,11,6
1176,12,6
1176,13,3
1176,14,1
1176,15,2
1176,16,2
1176,17,5
1177,0,5
1177,1,6
1177,2,5
1177,3,3
1177,4,1
1177,5,2
1177,6,2
1177,7,2
1177,8,4
1177,9,3
1177,10,2
1177,11,1
1177,12,3
1177,13,1
1177,14,4
1177,15,3
1177,16,2
1177,17,3
1178,0,4
1178,1,6
1178,2,5
1178,3,3
1178,4,3
1178,5,3
1178,6,0
1178,7,2
1178,8,5
1178,9,5
1178,10,3
1178,11,1
1178,12,5
1178,13,4
1178,14,4
1178,15,1
1178,16,2
1178,17,4
1179,0,4
1179,1,5
1179,2,2
1179,3,3
1179,4,6
1179,5,3
1179,6,4
1179,7,2
1179,8,2
1179,9,5
1179,10,1
1179,11,1
1179,12,3
1179,13,1
1179,14,1
1179,15,3
1179,16,2
1179,17,2
1180,0,2
1180,1,3
1180,2,2
1180,3,5
1180,4,3
1180,5,3
1180,6,1
1180,7,1
1180,8,2
1180,9,0
1180,10,1
1180,11,4
1180,12,3
1180,13,3
1180,14,1
1180,15,1
1180,16,2
1180,17,2
